state,county,resPenetrationRateSfha,resPenetrationRate,resContractsInForceSfha,resContractsInForce,totalResStructuresSfha,totalResStructures,fipsCode,asOfDate,id
Montana,Lewis and Clark,0.1449,0.0062,130,185,897,29914,30049,2025-12-08T00:00:00.000Z,0e2663ed-cce3-4ae9-b4f8-ae6ef564bf50
Montana,Liberty,,0.0025,4,4,0,1630,30051,2025-12-08T00:00:00.000Z,ef3ea86f-1f94-4e87-b909-9df792c5e097
Montana,Lincoln,,0.0044,30,50,0,11433,30053,2025-12-08T00:00:00.000Z,ef2ac5ea-8b8b-4dce-a5a4-7651cd4e0ed3
Montana,Madison,,0.0060,17,49,0,8198,30057,2025-12-08T00:00:00.000Z,d391755b-d307-4a8b-ac7d-cc5941332f39
Montana,McCone,,,,,0,2119,30055,2025-12-08T00:00:00.000Z,ce9b1015-6c8d-448b-9c77-6ee915317dba
Montana,Meagher,,0.0049,1,10,0,2051,30059,2025-12-08T00:00:00.000Z,c949a938-6793-44c1-9359-ab96db7a0530
Montana,Mineral,,0.0056,12,15,0,2662,30061,2025-12-08T00:00:00.000Z,530be0ed-0b33-4f16-91a7-ed230802813c
Montana,Missoula,0.1430,0.0050,135,226,944,44881,30063,2025-12-08T00:00:00.000Z,b3910b5f-5179-4d13-a272-de2883fcda24
Montana,Musselshell,0.0872,0.0057,17,18,195,3174,30065,2025-12-08T00:00:00.000Z,6b2c6f96-d125-4f8d-834f-2239e4b959a5
Montana,Park,0.1212,0.0097,63,109,520,11294,30067,2025-12-08T00:00:00.000Z,fe6de9ce-0743-4af2-b5c7-99c45d6c06d7
Montana,Petroleum,0.5000,0.0016,1,1,2,636,30069,2025-12-08T00:00:00.000Z,85695203-9fdf-47a7-9a5c-74c2cf77c697
Montana,Phillips,,0.0037,11,13,0,3561,30071,2025-12-08T00:00:00.000Z,0c1693a1-50d4-467b-b382-dc5d49a39280
Montana,Pondera,,0.0005,2,2,0,4006,30073,2025-12-08T00:00:00.000Z,1b014ba4-338d-44aa-b003-14fb98423d90
Montana,Powder River,,0.0014,3,3,0,2118,30075,2025-12-08T00:00:00.000Z,d685e576-4ab3-457f-8825-b4d62f05b20e
Montana,Powell,,0.0044,16,19,0,4344,30077,2025-12-08T00:00:00.000Z,1bb255a9-97a9-4193-bbf8-44d315335ede
Montana,Prairie,,,,,0,1321,30079,2025-12-08T00:00:00.000Z,066fd688-cd3b-49ae-855e-425824ce2d41
Montana,Ravalli,0.1489,0.0044,53,97,356,21919,30081,2025-12-08T00:00:00.000Z,6c368940-2af8-461a-a565-1bea7700f86a
Montana,Richland,0.0538,0.0022,10,14,186,6400,30083,2025-12-08T00:00:00.000Z,8a56fe6f-2f6f-403f-8240-9acc95982bb6
Montana,Roosevelt,,0.0017,8,8,0,4762,30085,2025-12-08T00:00:00.000Z,875be13e-4b46-4144-88b6-57d0caa881b0
Montana,Rosebud,0.5000,0.0009,1,4,2,4436,30087,2025-12-08T00:00:00.000Z,84b3061d-602b-40fa-b599-d221f018520c
Montana,Sanders,0.0631,0.0040,19,29,301,7321,30089,2025-12-08T00:00:00.000Z,49b4316d-5648-400b-af66-2ea2c7ce376e
Montana,Sheridan,,,,,0,3259,30091,2025-12-08T00:00:00.000Z,5c6c4618-3bd3-4354-80e1-c708280f9fe5
Montana,Silver Bow,0.1118,0.0016,17,26,152,15925,30093,2025-12-08T00:00:00.000Z,1b971652-f131-4d70-b9bc-07d35cb214de
Montana,Stillwater,0.1171,0.0095,39,57,333,6027,30095,2025-12-08T00:00:00.000Z,f79c2bbe-af57-4a00-b042-fe7fd58ae161
Montana,Sweet Grass,0.0382,0.0045,6,14,157,3093,30097,2025-12-08T00:00:00.000Z,4d3d22a6-713a-42d4-9227-98c0744b0f36
Montana,Teton,,0.0036,11,18,0,5049,30099,2025-12-08T00:00:00.000Z,cae9a6c4-f462-49f8-8e42-8892178f83f0
Montana,Toole,,,,,0,3448,30101,2025-12-08T00:00:00.000Z,855d3b85-e246-4794-a1dc-8622322e22de
Montana,Treasure,,,,,0,614,30103,2025-12-08T00:00:00.000Z,f249d828-4cad-4bea-b97f-a1a60ef1b36e
Montana,Valley,,0.0029,14,17,0,5960,30105,2025-12-08T00:00:00.000Z,96b05ba5-9687-4338-89cc-f54e23eae7d8
Montana,Wheatland,,0.0021,4,4,0,1930,30107,2025-12-08T00:00:00.000Z,d758fe90-972c-4223-9339-3c412893ab5e
Montana,Wibaux,,0.0030,3,3,0,1006,30109,2025-12-08T00:00:00.000Z,ab8203b0-aad5-40ce-b04a-66899747210d
Montana,Yellowstone,0.1678,0.0039,147,249,876,64244,30111,2025-12-08T00:00:00.000Z,6de418db-cd7c-492a-8f7b-a71f8f96744f
Nebraska,Adams,0.1862,0.0056,65,73,349,13030,31001,2025-12-08T00:00:00.000Z,78af71ce-11a7-455e-94a9-e796378ec7b1
Nebraska,Antelope,,0.0028,12,16,0,5737,31003,2025-12-08T00:00:00.000Z,3f7b1375-bb04-4a75-9b70-8bceec2197f7
Nebraska,Arthur,,,,,0,489,31005,2025-12-08T00:00:00.000Z,c1401cc2-1937-40eb-b336-878743939425
Nebraska,Banner,,,,,0,795,31007,2025-12-08T00:00:00.000Z,a081717a-f6bf-4443-b133-5dbb4ca8b36d
Nebraska,Blaine,,0.0017,1,1,0,605,31009,2025-12-08T00:00:00.000Z,e06815c6-f114-4243-a047-3fc9e2ff9804
Nebraska,Boone,,0.0028,13,14,0,5006,31011,2025-12-08T00:00:00.000Z,3634496f-6892-489e-afb1-570e91b5a45d
Nebraska,Box Butte,,0.0009,2,5,0,5687,31013,2025-12-08T00:00:00.000Z,c8da04e8-60d6-415a-9516-107138f67e2e
Nebraska,Boyd,0.0372,0.0038,9,9,242,2387,31015,2025-12-08T00:00:00.000Z,7bf27d68-6782-430c-bfe9-2a864edcd79f
Nebraska,Brown,,,,,0,2452,31017,2025-12-08T00:00:00.000Z,567ec76e-cfe3-4b91-8815-5937db6d44e9
Nebraska,Buffalo,0.1304,0.0064,93,123,713,19120,31019,2025-12-08T00:00:00.000Z,9a4ddcc8-1a7f-4561-8bd0-08b50ae12189
Nebraska,Burt,0.2169,0.0049,18,26,83,5324,31021,2025-12-08T00:00:00.000Z,f3e7d0ec-cf5a-40ae-a4a1-b22817e02542
Nebraska,Butler,0.0568,0.0035,20,22,352,6316,31023,2025-12-08T00:00:00.000Z,e3f66eca-6347-44bb-adf9-4cfb5bf53be7
Nebraska,Cass,0.2973,0.0311,267,413,898,13264,31025,2025-12-08T00:00:00.000Z,46a662c4-eed8-4673-838b-90427dd110f5
Nebraska,Cedar,,0.0039,27,29,0,7438,31027,2025-12-08T00:00:00.000Z,8d221ee1-0c0a-408f-8c72-c5475def9d16
Nebraska,Chase,,0.0004,0,1,5,2637,31029,2025-12-08T00:00:00.000Z,faaef2f2-a64e-45f5-9d7b-efdba4b459e3
Nebraska,Cherry,,,,,0,4894,31031,2025-12-08T00:00:00.000Z,16760025-a1ca-4085-9933-7f6fad7751ff
Nebraska,Cheyenne,,0.0016,8,9,0,5607,31033,2025-12-08T00:00:00.000Z,2cd4dba2-7825-4105-9003-6c413bafc49d
Nebraska,Clay,0.0550,0.0019,6,9,109,4636,31035,2025-12-08T00:00:00.000Z,aa951c1b-4590-4c83-bb37-60ff047fa6d2
Nebraska,Colfax,0.2230,0.0424,262,264,1175,6221,31037,2025-12-08T00:00:00.000Z,783c8668-270d-4429-95b4-a0f2027139d1
Nebraska,Cuming,,0.0023,12,18,0,7769,31039,2025-12-08T00:00:00.000Z,65529a3d-1818-43dd-911c-ebc7f9dcc0e7
Nebraska,Custer,,0.0046,34,41,0,8888,31041,2025-12-08T00:00:00.000Z,40c5f8cc-0cc8-493d-ba24-51f397afbd6c
Nebraska,Dakota,0.0848,0.0039,14,28,165,7211,31043,2025-12-08T00:00:00.000Z,7ee0f174-37ef-4421-ab1e-32ebd080a808
Nebraska,Dawes,0.0714,0.0022,11,11,154,4919,31045,2025-12-08T00:00:00.000Z,62b29e92-5ded-47f5-82c2-4f70f4d2769d
Nebraska,Dawson,0.2487,0.0108,98,119,394,11026,31047,2025-12-08T00:00:00.000Z,59b53d62-0ad7-49c5-9639-1214e5ee95f3
Nebraska,Deuel,,0.0027,2,4,0,1493,31049,2025-12-08T00:00:00.000Z,a8fe71c5-d5b9-4f0e-bece-fff1ba3afb0b
Nebraska,Dixon,,0.0018,4,8,0,4422,31051,2025-12-08T00:00:00.000Z,8fc00fe1-7944-4b1b-ab03-c412da35aff3
Nebraska,Dodge,0.1883,0.0425,679,732,3605,17206,31053,2025-12-08T00:00:00.000Z,a20360fb-6c0e-4997-b98d-8ab566788eb8
Nebraska,Douglas,0.1821,0.0051,687,909,3772,179063,31055,2025-12-08T00:00:00.000Z,30a179fc-9b07-4ca6-bfb2-2fe87fd49db6
Nebraska,Dundy,,,,,143,2049,31057,2025-12-08T00:00:00.000Z,f4b6f33b-b4d6-4476-84b4-b879c4042f4c
Nebraska,Fillmore,0.0079,0.0009,1,4,127,4392,31059,2025-12-08T00:00:00.000Z,33b82797-c190-42da-b6c5-c121a64a63cf
Nebraska,Franklin,0.0506,0.0016,4,4,79,2559,31061,2025-12-08T00:00:00.000Z,9585fc19-a548-4bea-96c7-e07f57d67e6a
Nebraska,Frontier,,,,,32,2499,31063,2025-12-08T00:00:00.000Z,8230dd84-706a-41d3-b69f-824e201b578c
Nebraska,Furnas,0.0423,0.0012,3,4,71,3352,31065,2025-12-08T00:00:00.000Z,a518483f-562e-475a-af0b-f4d18db3765b
Nebraska,Gage,0.0913,0.0037,44,48,482,12918,31067,2025-12-08T00:00:00.000Z,6fba295a-4611-4b62-805b-174bc8fdf51d
Nebraska,Garden,0.0474,0.0058,11,11,232,1884,31069,2025-12-08T00:00:00.000Z,1c8460fe-66f6-4ad7-ac9c-cede274614b3
Nebraska,Garfield,,,,,42,1556,31071,2025-12-08T00:00:00.000Z,06a714c2-d7d9-41ac-b0c9-ec00f752db90
Nebraska,Gosper,0.0625,0.0016,3,3,48,1851,31073,2025-12-08T00:00:00.000Z,400dd1bb-f16c-4939-91ff-2cf1afa6b40e
Nebraska,Grant,,,,,0,581,31075,2025-12-08T00:00:00.000Z,78b61cb7-0551-4276-853a-2382c0894d02
Nebraska,Greeley,,,,,32,2196,31077,2025-12-08T00:00:00.000Z,198beb8b-1e11-4692-8f31-9074052233fb
Nebraska,Hall,0.0284,0.0023,34,52,1197,22467,31079,2025-12-08T00:00:00.000Z,f6203e30-229a-4292-8674-2337f2415309
Nebraska,Hamilton,0.0515,0.0030,14,19,272,6268,31081,2025-12-08T00:00:00.000Z,8c1678e5-9b18-4ef8-94ea-1b7bb186a60e
Nebraska,Harlan,,0.0007,0,2,29,2987,31083,2025-12-08T00:00:00.000Z,27fef97e-f8c6-4024-bff4-11a9cffde88f
Nebraska,Hayes,0.0625,0.0017,1,2,16,1169,31085,2025-12-08T00:00:00.000Z,e3403111-ccd3-4918-8a89-89157038dd65
Nebraska,Hitchcock,,0.0004,0,1,58,2448,31087,2025-12-08T00:00:00.000Z,8e4b40a3-c024-40b0-b4cf-90d3c41aa6e0
Nebraska,Holt,,0.0018,7,9,0,4966,31089,2025-12-08T00:00:00.000Z,36057af5-3a9b-48f9-8210-798251a5f18a
Nebraska,Hooker,,,,,0,488,31091,2025-12-08T00:00:00.000Z,b0315fe2-fff1-47ad-84a0-31902df6b3ab
Nebraska,Howard,0.0658,0.0075,31,33,471,4428,31093,2025-12-08T00:00:00.000Z,6cadddc8-59a0-4df2-b570-bb826dde2d38
Nebraska,Jefferson,0.0337,0.0005,3,3,89,5678,31095,2025-12-08T00:00:00.000Z,25d033a8-f5eb-41d3-8129-d36d493d0e7b
Nebraska,Johnson,0.0795,0.0045,14,16,176,3534,31097,2025-12-08T00:00:00.000Z,e0747813-bd96-457b-b1a4-7c6296a670a6
Nebraska,Kearney,0.1062,0.0082,34,35,320,4264,31099,2025-12-08T00:00:00.000Z,e7b97ebd-5466-45e8-84c4-5de6055e8bdb
Nebraska,Keith,0.0819,0.0030,14,18,171,5932,31101,2025-12-08T00:00:00.000Z,8a56974b-af05-4b27-9f20-e8960c4ec852
Nebraska,Keya Paha,,,,,0,1001,31103,2025-12-08T00:00:00.000Z,ee8e848d-039d-4ccf-89da-893ecaab79a1
Nebraska,Kimball,,0.0008,0,2,0,2649,31105,2025-12-08T00:00:00.000Z,a81680e9-a250-41d6-89c1-9ef3c3a3fae9
Nebraska,Knox,0.0844,0.0082,51,73,604,8886,31107,2025-12-08T00:00:00.000Z,3696cacb-46b8-4011-bda4-6f4d0c0beb29
Nebraska,Lancaster,0.2523,0.0081,651,787,2580,97303,31109,2025-12-08T00:00:00.000Z,857dbdbf-35b4-4d3f-8b88-ef862ab14eb1
Nebraska,Lincoln,0.0923,0.0074,89,126,964,17129,31111,2025-12-08T00:00:00.000Z,791a7e75-090f-433c-967e-59bf53c5a2a9
Nebraska,Logan,,,,,0,643,31113,2025-12-08T00:00:00.000Z,aaf9136f-c41a-4151-b1ef-4c3717276ca3
Nebraska,Loup,,,,,14,738,31115,2025-12-08T00:00:00.000Z,89ac1e11-00c0-4b26-874c-50b6e50edfb8
Nebraska,Madison,0.1085,0.0052,59,84,544,16217,31119,2025-12-08T00:00:00.000Z,1944b737-34a5-4849-895e-da53bde887f7
Nebraska,McPherson,,,,,0,559,31117,2025-12-08T00:00:00.000Z,f176de39-b573-4b35-8864-13da0e3d5c36
Nebraska,Merrick,0.0353,0.0105,50,57,1418,5417,31121,2025-12-08T00:00:00.000Z,e29dc96f-6316-4728-88bc-1b545f3bcfa1
Nebraska,Morrill,,0.0007,0,2,0,3072,31123,2025-12-08T00:00:00.000Z,440ece1e-ab6d-4089-afd9-71e36cddff16
Nebraska,Nance,0.0256,0.0028,6,8,234,2901,31125,2025-12-08T00:00:00.000Z,43ef8b66-eb8d-4921-8259-9ed66e1337bd
Nebraska,Nemaha,,0.0012,3,5,0,4329,31127,2025-12-08T00:00:00.000Z,414f57bd-cbae-47ab-add1-b8a40b7475e6
Nebraska,Nuckolls,0.0163,0.0013,2,5,123,3868,31129,2025-12-08T00:00:00.000Z,a9a1ef1e-8b23-477e-8518-70c3458f941c
Nebraska,Otoe,0.0588,0.0018,13,17,221,9324,31131,2025-12-08T00:00:00.000Z,9041c17d-b7a8-409b-8036-12e1c27aad34
Nebraska,Pawnee,,,,,104,2764,31133,2025-12-08T00:00:00.000Z,a3f81d31-d333-4b3d-b3da-4f1789c9e5b1
Nebraska,Perkins,,0.0008,0,2,12,2417,31135,2025-12-08T00:00:00.000Z,8458b5d5-34fb-4dd3-9d00-74d96671aa76
Nebraska,Phelps,0.0538,0.0014,7,7,130,4955,31137,2025-12-08T00:00:00.000Z,07a1fd95-95d7-4d57-9794-d9846619ca94
Nebraska,Pierce,,0.0034,14,20,0,5811,31139,2025-12-08T00:00:00.000Z,5732a1f8-ce46-4320-8e1f-9181e8a0371f
Nebraska,Platte,0.0712,0.0072,39,119,548,16590,31141,2025-12-08T00:00:00.000Z,692c8733-9e6c-473d-87f3-dc37f53a90d8
Nebraska,Polk,0.0263,0.0043,16,18,609,4170,31143,2025-12-08T00:00:00.000Z,3010b75e-c779-4b5b-8a57-9241b7d905e3
Nebraska,Red Willow,0.0614,0.0017,7,10,114,5769,31145,2025-12-08T00:00:00.000Z,a736f4c0-9b91-4dd7-bbd5-eb35d2415cbe
Nebraska,Richardson,,0.0027,16,16,0,5873,31147,2025-12-08T00:00:00.000Z,8f6d7ee2-b38e-44c5-a9d5-e25df8b4bc56
Nebraska,Rock,,0.0006,0,1,0,1578,31149,2025-12-08T00:00:00.000Z,8add943c-79ad-4d49-b20b-478e66f78b1d
Nebraska,Saline,0.0514,0.0066,51,53,992,8044,31151,2025-12-08T00:00:00.000Z,ac066285-2138-4e64-af71-65e3e5b4e782
Nebraska,Sarpy,0.3783,0.0095,407,573,1076,60091,31153,2025-12-08T00:00:00.000Z,f22e6e42-075a-467a-a3b3-674f0d4a6b03
Nebraska,Saunders,0.2999,0.0294,296,373,987,12691,31155,2025-12-08T00:00:00.000Z,4ed2074d-620d-434b-8666-4a859f053a0a
Nebraska,Scotts Bluff,,0.0062,87,100,0,16037,31157,2025-12-08T00:00:00.000Z,c343e0c9-166f-4674-a586-1d31f389b66b
Nebraska,Seward,0.0647,0.0019,13,17,201,9152,31159,2025-12-08T00:00:00.000Z,5054c655-68bd-46b5-9641-24e981f3385e
Nebraska,Sheridan,,0.0015,7,7,0,4719,31161,2025-12-08T00:00:00.000Z,3b01f15a-2f09-46d8-9bec-2e6267759370
Nebraska,Sherman,0.0301,0.0014,4,4,133,2885,31163,2025-12-08T00:00:00.000Z,aee084ec-c66d-4448-a959-1a228981b678
Nebraska,Sioux,,,,,0,1607,31165,2025-12-08T00:00:00.000Z,b8ab08ae-d6dc-4123-bb6e-6b9947fd2e77
Nebraska,Stanton,0.0851,0.0052,20,21,235,4077,31167,2025-12-08T00:00:00.000Z,d7f983bf-c9b9-479a-9084-6713ef74f336
Nebraska,Thayer,0.0602,0.0044,16,19,266,4356,31169,2025-12-08T00:00:00.000Z,6c5ffc46-9752-4f64-8447-0ab57878f1c1
Nebraska,Thomas,,,,,0,581,31171,2025-12-08T00:00:00.000Z,a342e19d-9009-4dc6-973e-4d1a01103f2b
Nebraska,Thurston,,,,,129,3426,31173,2025-12-08T00:00:00.000Z,56e4a3d1-a38f-4d3f-893b-80e3ec580fde
Nebraska,Valley,0.0278,0.0015,2,5,72,3272,31175,2025-12-08T00:00:00.000Z,4e6259df-62e6-4cd2-b34e-4ed415c314e0
Nebraska,Washington,0.1132,0.0035,30,38,265,10818,31177,2025-12-08T00:00:00.000Z,298481e2-a3b8-4291-8cb9-94f5292d32f0
Nebraska,Wayne,,,,,19,5361,31179,2025-12-08T00:00:00.000Z,a0b64faa-1a1d-48d8-874f-6c957ff9558d
Nebraska,Webster,0.0303,0.0021,2,6,66,2803,31181,2025-12-08T00:00:00.000Z,069bae4b-4140-4898-b9ac-05f562a633e8
Nebraska,Wheeler,,0.0009,0,1,56,1068,31183,2025-12-08T00:00:00.000Z,972c04ab-0f66-42c7-915f-dc9e6da4e8a7
Nebraska,York,0.1441,0.0066,49,54,340,8192,31185,2025-12-08T00:00:00.000Z,ef65592b-2db5-4505-9119-dc48991ae377
Nevada,Carson City,,0.0108,106,192,0,17801,32510,2025-12-08T00:00:00.000Z,652548db-fe88-4f9b-a93e-c5b5bfb581ad
Nevada,Churchill,0.2382,0.0148,156,180,655,12168,32001,2025-12-08T00:00:00.000Z,f0dc24e4-439e-415d-8af7-ec9339f8d71b
Nevada,Clark,0.3122,0.0017,301,1234,964,719687,32003,2025-12-08T00:00:00.000Z,42d60eb3-e8c6-41f0-98c9-60d583a9ba30
Nevada,Douglas,0.3488,0.0319,548,732,1571,22978,32005,2025-12-08T00:00:00.000Z,4cfbbee5-4553-4e6d-9c27-32b8130ccbcc
Nevada,Elko,0.0788,0.0045,79,96,1002,21401,32007,2025-12-08T00:00:00.000Z,29ea3229-f84c-4097-a11c-ee0717f17695
Nevada,Esmeralda,,,,,0,942,32009,2025-12-08T00:00:00.000Z,63fbc461-72f2-4687-b6c5-21fb4a427ad3
Nevada,Eureka,0.0694,0.0078,12,13,173,1673,32011,2025-12-08T00:00:00.000Z,35afdf01-71c4-44e1-9745-ac9d0d0896bd
Nevada,Humboldt,0.0633,0.0006,5,6,79,9426,32013,2025-12-08T00:00:00.000Z,f49de3e8-1af9-47ba-b783-9da72bfcf352
Nevada,Lander,0.1192,0.0312,108,111,906,3556,32015,2025-12-08T00:00:00.000Z,6fa254bb-44be-4c2a-8f2e-05cfc760924e
Nevada,Lincoln,0.1463,0.0224,60,63,410,2813,32017,2025-12-08T00:00:00.000Z,62448e19-d34f-4ce7-a753-9c991cf8adc9
Nevada,Lyon,0.1832,0.0123,259,335,1414,27168,32019,2025-12-08T00:00:00.000Z,d019858f-6612-4d11-b512-5289def992eb
Nevada,Mineral,0.0872,0.0394,106,109,1215,2765,32021,2025-12-08T00:00:00.000Z,10471319-0a27-4c73-b3fb-b53e7196a7cf
Nevada,Nye,0.4158,0.1350,3378,3437,8124,25453,32023,2025-12-08T00:00:00.000Z,f82e2a52-cc98-4dd1-8d4e-4c34348bd03f
Nevada,Pershing,,0.0015,0,3,7,2037,32027,2025-12-08T00:00:00.000Z,c1f69f40-2112-4673-b80c-a63a335d0c11
Nevada,Storey,0.4820,0.0768,174,179,361,2330,32029,2025-12-08T00:00:00.000Z,64e566d3-5cb5-40a8-abb9-9179e6999247
Nevada,Washoe,0.3077,0.0085,835,1372,2714,161088,32031,2025-12-08T00:00:00.000Z,54131a89-930b-422e-a102-db8173c1b484
Nevada,White Pine,0.1203,0.0145,77,78,640,5373,32033,2025-12-08T00:00:00.000Z,4e85ff1a-cdf4-4efb-a0a7-26dae2eb00c9
New Hampshire,Belknap,,0.0056,86,151,0,26884,33001,2025-12-08T00:00:00.000Z,8b3089b5-b4d2-407c-91fe-386a2497cd8e
New Hampshire,Carroll,0.1132,0.0090,182,279,1608,30923,33003,2025-12-08T00:00:00.000Z,cca98c2f-5289-42ad-ac2e-36bb6421b49a
New Hampshire,Cheshire,0.2165,0.0093,165,234,762,25084,33005,2025-12-08T00:00:00.000Z,8bfcf38a-80d2-473f-8f39-5eac76e13465
New Hampshire,Coos,0.1148,0.0061,73,87,636,14285,33007,2025-12-08T00:00:00.000Z,2f8f0f2c-5bfb-4bd7-8565-daf9f2e498e3
New Hampshire,Grafton,0.1880,0.0114,235,340,1250,29759,33009,2025-12-08T00:00:00.000Z,3306ba75-fe78-476d-9f8c-fc1efb8016c2
New Hampshire,Hillsborough,0.3574,0.0073,455,782,1273,106435,33011,2025-12-08T00:00:00.000Z,7071375c-d5eb-49b5-bd53-8316801a4beb
New Hampshire,Merrimack,0.1918,0.0082,205,325,1069,39725,33013,2025-12-08T00:00:00.000Z,afc4c1ab-e837-4eb3-a983-8a963c02c344
New Hampshire,Rockingham,0.3845,0.0228,1518,2108,3948,92454,33015,2025-12-08T00:00:00.000Z,a8719da8-43a6-4a63-b4dc-8ec620f176f7
New Hampshire,Strafford,0.1402,0.0059,89,204,635,34531,33017,2025-12-08T00:00:00.000Z,eb5d3aa5-f828-4290-863f-3c833a73068f
New Hampshire,Sullivan,0.1716,0.0067,64,95,373,14214,33019,2025-12-08T00:00:00.000Z,641102a5-607c-45f1-a41b-c2e5f9dd3545
New Jersey,Atlantic,0.9750,0.1493,11835,12939,12139,86671,34001,2025-12-08T00:00:00.000Z,0516e236-c150-43ec-86ac-438b9155bb26
New Jersey,Bergen,0.4147,0.0226,4220,5762,10177,254586,34003,2025-12-08T00:00:00.000Z,500c8660-8a23-4324-aad3-5a43cbad02c5
New Jersey,Burlington,0.5487,0.0217,2219,2888,4044,132879,34005,2025-12-08T00:00:00.000Z,73e4e634-30ee-4fda-b5b5-bfc17b5f3a01
New Jersey,Camden,0.3479,0.0093,965,1432,2774,154178,34007,2025-12-08T00:00:00.000Z,d23c61e7-5f18-4692-be69-bf0cc8359dcf
New Jersey,Cape May,0.7568,0.4077,24514,26433,32391,64831,34009,2025-12-08T00:00:00.000Z,b338c862-5ed4-440e-a3a3-e1be5f8ca9be
New Jersey,Cumberland,0.2706,0.0089,276,375,1020,42207,34011,2025-12-08T00:00:00.000Z,e9b5df6a-9ee6-4b5e-ad0f-9a35b17ec6ba
New Jersey,Essex,0.5075,0.0195,1883,2850,3710,146486,34013,2025-12-08T00:00:00.000Z,452a6e78-917a-4a50-acee-346cfbf7d24b
New Jersey,Gloucester,0.5009,0.0094,575,851,1148,90490,34015,2025-12-08T00:00:00.000Z,afc9de06-d947-48bb-8cae-4c4bbb978647
New Jersey,Hudson,0.1832,0.0357,2409,3060,13150,85704,34017,2025-12-08T00:00:00.000Z,1ad6f8d4-ed5c-441e-bd35-4c35ef3ccfa7
New Jersey,Hunterdon,0.6770,0.0160,413,662,610,41292,34019,2025-12-08T00:00:00.000Z,53081df0-96f9-4b7b-b490-1d4ce50951ec
New Jersey,Mercer,0.4326,0.0126,790,1353,1826,107040,34021,2025-12-08T00:00:00.000Z,cd577915-28e6-4bc7-a3f1-d5a3e78b33a8
New Jersey,Middlesex,0.5391,0.0122,1289,2582,2391,212397,34023,2025-12-08T00:00:00.000Z,6f9ebe6f-5772-42ea-9b64-576bda93e07a
New Jersey,Monmouth,0.7147,0.0754,10438,14813,14605,196460,34025,2025-12-08T00:00:00.000Z,33979376-bc53-4420-80f2-26ee970eafcc
New Jersey,Morris,,0.0150,1526,2268,0,151495,34027,2025-12-08T00:00:00.000Z,49df7843-7158-4a85-998f-c0a17f80a855
New Jersey,Ocean,0.7272,0.1707,34229,36653,47067,214768,34029,2025-12-08T00:00:00.000Z,df71f080-b5b4-43c4-967a-151f60399d63
New Jersey,Passaic,0.4915,0.0222,1828,2208,3719,99647,34031,2025-12-08T00:00:00.000Z,72f73fe8-23a7-44d4-a262-dd3a2f38c5d7
New Jersey,Salem,0.3916,0.0708,1458,1540,3723,21740,34033,2025-12-08T00:00:00.000Z,33fccd13-d1d5-4016-a932-9ebebac9b06d
New Jersey,Somerset,0.5518,0.0141,730,1470,1323,104223,34035,2025-12-08T00:00:00.000Z,b9bd9cc0-f028-4d8b-8f8a-d6e464f6d04d
New Jersey,Sussex,0.3716,0.0032,55,175,148,53853,34037,2025-12-08T00:00:00.000Z,40ae7917-364a-4982-80ce-3391cc030d15
New Jersey,Union,0.4986,0.0293,2430,3630,4874,124053,34039,2025-12-08T00:00:00.000Z,7cde051b-70c2-4680-a0c5-61a80537ee4a
New Jersey,Warren,0.4751,0.0111,305,385,642,34797,34041,2025-12-08T00:00:00.000Z,1f08106a-0c28-4487-bc92-a884fdad961e
New Mexico,Bernalillo,0.3057,0.0049,649,1112,2123,226675,35001,2025-12-08T00:00:00.000Z,54463c35-543a-47b2-ac31-a92d95fe1299
New Mexico,Catron,,0.0003,0,1,0,3120,35003,2025-12-08T00:00:00.000Z,265e8338-e099-4848-aab1-3515c6ac4609
New Mexico,Chaves,0.2105,0.0118,233,296,1107,25124,35005,2025-12-08T00:00:00.000Z,c4710962-669b-4459-b72d-4e26e1411f8f
New Mexico,Cibola,0.0700,0.0058,58,61,828,10511,35006,2025-12-08T00:00:00.000Z,5edc0004-a2cf-4bc7-b5a3-104bfb63e58d
New Mexico,Colfax,0.0619,0.0026,13,20,210,7809,35007,2025-12-08T00:00:00.000Z,776e972a-67fc-434b-a10e-42ef1c521501
New Mexico,Curry,0.1766,0.0102,151,180,855,17693,35009,2025-12-08T00:00:00.000Z,d219e67c-5a0a-4ed7-88b0-ddfaa2d240e9
New Mexico,De Baca,,0.0009,1,1,0,1060,35011,2025-12-08T00:00:00.000Z,9e4b66c8-2fa8-4696-89ee-ff6a052f0544
New Mexico,Doña Ana,0.1501,0.0120,639,922,4258,76673,35013,2025-12-08T00:00:00.000Z,cb699a87-e6f1-4266-a7e6-c2d0cc552e8b
New Mexico,Eddy,0.1138,0.0106,205,238,1802,22390,35015,2025-12-08T00:00:00.000Z,cd6391a7-9bd2-437f-9cf3-46a6ec2ff68b
New Mexico,Grant,0.0423,0.0027,29,44,685,16511,35017,2025-12-08T00:00:00.000Z,5c298ebd-361a-427d-a5be-f5decd309aaa
New Mexico,Guadalupe,,0.0005,0,1,0,2058,35019,2025-12-08T00:00:00.000Z,1da92fea-ff10-424f-84a6-bad5c385f4cb
New Mexico,Harding,,,,,0,1012,35021,2025-12-08T00:00:00.000Z,a16989b9-b9a6-4ee2-8c55-82187d27fe5e
New Mexico,Hidalgo,,0.0019,1,3,0,1564,35023,2025-12-08T00:00:00.000Z,a2feb516-bee9-44f6-9ff3-5f0f848f2aa7
